id,nama_tol,lokasi,timestamp,jumlah_mobil,jumlah_bus,jumlah_truck,jumlah_kendaraan,jumlah_bobot_kendaraan,congestion_index,status
534,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:57:00,33,3,5,41,42.6,0.71,Medium
535,Tol JORR,KM 30-33,2026-02-06 08:58:00,21,3,3,27,28.2,0.47,Low
536,Tol Jagorawi,KM 10-13,2026-02-06 08:58:00,18,1,5,24,25.2,0.42,Low
537,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:58:00,26,2,6,34,35.6,0.593,Low
538,Tol JORR,KM 30-33,2026-02-06 08:59:00,28,1,5,34,35.2,0.587,Low
539,Tol Jagorawi,KM 10-13,2026-02-06 08:59:00,28,3,1,32,32.8,0.547,Low
540,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 08:59:00,30,2,4,36,37.2,0.62,Low
541,Tol JORR,KM 30-33,2026-02-06 09:00:00,27,3,2,32,33.0,0.55,Low
542,Tol Jagorawi,KM 10-13,2026-02-06 09:00:00,27,1,5,33,34.2,0.57,Low
543,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:00:00,25,3,5,33,34.6,0.577,Low
544,Tol JORR,KM 30-33,2026-02-06 09:01:00,29,1,4,34,35.0,0.583,Low
545,Tol Jagorawi,KM 10-13,2026-02-06 09:01:00,23,2,5,30,31.4,0.523,Low
546,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:01:00,29,4,5,38,39.8,0.663,Low
547,Tol JORR,KM 30-33,2026-02-06 09:02:00,26,1,4,31,32.0,0.533,Low
548,Tol Jagorawi,KM 10-13,2026-02-06 09:02:00,28,2,2,32,32.8,0.547,Low
549,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:02:00,28,3,1,32,32.8,0.547,Low
550,Tol JORR,KM 30-33,2026-02-06 09:03:00,21,2,7,30,31.8,0.53,Low
551,Tol Jagorawi,KM 10-13,2026-02-06 09:03:00,24,3,4,31,32.4,0.54,Low
552,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:03:00,27,4,2,33,34.2,0.57,Low
553,Tol JORR,KM 30-33,2026-02-06 09:04:00,25,3,5,33,34.6,0.577,Low
554,Tol Jagorawi,KM 10-13,2026-02-06 09:04:00,29,0,2,31,31.4,0.523,Low
555,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:04:00,21,2,7,30,31.8,0.53,Low
556,Tol JORR,KM 30-33,2026-02-06 09:05:00,33,2,3,38,39.0,0.65,Low
557,Tol Jagorawi,KM 10-13,2026-02-06 09:05:00,22,2,4,28,29.2,0.487,Low
558,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:05:00,30,3,4,37,38.4,0.64,Low
559,Tol JORR,KM 30-33,2026-02-06 09:06:00,26,2,3,31,32.0,0.533,Low
560,Tol Jagorawi,KM 10-13,2026-02-06 09:06:00,23,2,3,28,29.0,0.483,Low
561,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:06:00,25,0,6,31,32.2,0.537,Low
562,Tol JORR,KM 30-33,2026-02-06 09:07:00,26,2,6,34,35.6,0.593,Low
563,Tol Jagorawi,KM 10-13,2026-02-06 09:07:00,22,2,3,27,28.0,0.467,Low
564,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:07:00,31,2,7,40,41.8,0.697,Low
565,Tol JORR,KM 30-33,2026-02-06 09:08:00,21,3,4,28,29.4,0.49,Low
566,Tol Jagorawi,KM 10-13,2026-02-06 09:08:00,23,4,3,30,31.4,0.523,Low
567,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:08:00,31,2,5,38,39.4,0.657,Low
568,Tol JORR,KM 30-33,2026-02-06 09:09:00,26,3,5,34,35.6,0.593,Low
569,Tol Jagorawi,KM 10-13,2026-02-06 09:09:00,22,2,1,25,25.6,0.427,Low
570,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:09:00,26,4,5,35,36.8,0.613,Low
571,Tol JORR,KM 30-33,2026-02-06 09:10:00,23,2,5,30,31.4,0.523,Low
572,Tol Jagorawi,KM 10-13,2026-02-06 09:10:00,30,3,1,34,34.8,0.58,Low
573,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:10:00,25,3,5,33,34.6,0.577,Low
574,Tol JORR,KM 30-33,2026-02-06 09:11:00,22,3,4,29,30.4,0.507,Low
575,Tol Jagorawi,KM 10-13,2026-02-06 09:11:00,27,2,4,33,34.2,0.57,Low
576,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:11:00,26,2,2,30,30.8,0.513,Low
577,Tol JORR,KM 30-33,2026-02-06 09:12:00,24,2,2,28,28.8,0.48,Low
578,Tol Jagorawi,KM 10-13,2026-02-06 09:12:00,21,2,2,25,25.8,0.43,Low
579,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:12:00,29,4,3,36,37.4,0.623,Low
580,Tol JORR,KM 30-33,2026-02-06 09:13:00,26,2,5,33,34.4,0.573,Low
581,Tol Jagorawi,KM 10-13,2026-02-06 09:13:00,40,3,7,50,52.0,0.867,Medium
582,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:13:00,24,3,3,30,31.2,0.52,Low
583,Tol JORR,KM 30-33,2026-02-06 09:14:00,38,2,6,46,47.6,0.793,Medium
584,Tol Jagorawi,KM 10-13,2026-02-06 09:14:00,26,3,3,32,33.2,0.553,Low
585,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:14:00,24,1,3,28,28.8,0.48,Low
586,Tol JORR,KM 30-33,2026-02-06 09:15:00,34,2,4,40,41.2,0.687,Low
587,Tol Jagorawi,KM 10-13,2026-02-06 09:15:00,25,2,2,29,29.8,0.497,Low
588,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:15:00,23,3,4,30,31.4,0.523,Low
589,Tol JORR,KM 30-33,2026-02-06 09:16:00,24,3,6,33,34.8,0.58,Low
590,Tol Jagorawi,KM 10-13,2026-02-06 09:16:00,22,2,3,27,28.0,0.467,Low
591,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:16:00,23,2,4,29,30.2,0.503,Low
592,Tol JORR,KM 30-33,2026-02-06 09:17:00,18,4,7,29,31.2,0.52,Low
593,Tol Jagorawi,KM 10-13,2026-02-06 09:17:00,24,1,3,28,28.8,0.48,Low
594,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:17:00,33,1,2,36,36.6,0.61,Low
595,Tol JORR,KM 30-33,2026-02-06 09:18:00,25,2,5,32,33.4,0.557,Low
596,Tol Jagorawi,KM 10-13,2026-02-06 09:18:00,26,1,3,30,30.8,0.513,Low
597,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:18:00,26,1,4,31,32.0,0.533,Low
598,Tol JORR,KM 30-33,2026-02-06 09:19:00,25,2,5,32,33.4,0.557,Low
599,Tol Jagorawi,KM 10-13,2026-02-06 09:19:00,23,1,1,25,25.4,0.423,Low
600,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:19:00,33,3,3,39,40.2,0.67,Low
601,Tol JORR,KM 30-33,2026-02-06 09:20:00,25,2,3,30,31.0,0.517,Low
602,Tol Jagorawi,KM 10-13,2026-02-06 09:20:00,27,0,1,28,28.2,0.47,Low
603,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:20:00,26,1,4,31,32.0,0.533,Low
604,Tol JORR,KM 30-33,2026-02-06 09:21:00,24,2,4,30,31.2,0.52,Low
605,Tol Jagorawi,KM 10-13,2026-02-06 09:21:00,24,1,5,30,31.2,0.52,Low
606,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:21:00,21,3,7,31,33.0,0.55,Low
607,Tol JORR,KM 30-33,2026-02-06 09:22:00,24,2,4,30,31.2,0.52,Low
608,Tol Jagorawi,KM 10-13,2026-02-06 09:22:00,24,1,3,28,28.8,0.48,Low
609,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:22:00,20,3,4,27,28.4,0.473,Low
610,Tol JORR,KM 30-33,2026-02-06 09:23:00,19,2,5,26,27.4,0.457,Low
611,Tol Jagorawi,KM 10-13,2026-02-06 09:23:00,25,1,3,29,29.8,0.497,Low
612,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:23:00,19,2,5,26,27.4,0.457,Low
613,Tol JORR,KM 30-33,2026-02-06 09:24:00,23,0,4,27,27.8,0.463,Low
614,Tol Jagorawi,KM 10-13,2026-02-06 09:24:00,21,3,2,26,27.0,0.45,Low
615,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:24:00,27,2,3,32,33.0,0.55,Low
616,Tol JORR,KM 30-33,2026-02-06 09:25:00,23,2,4,29,30.2,0.503,Low
617,Tol Jagorawi,KM 10-13,2026-02-06 09:25:00,23,1,4,28,29.0,0.483,Low
618,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:25:00,26,0,4,30,30.8,0.513,Low
619,Tol JORR,KM 30-33,2026-02-06 09:26:00,22,0,4,26,26.8,0.447,Low
620,Tol Jagorawi,KM 10-13,2026-02-06 09:26:00,26,2,3,31,32.0,0.533,Low
621,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:26:00,30,2,4,36,37.2,0.62,Low
622,Tol JORR,KM 30-33,2026-02-06 09:27:00,25,4,5,34,35.8,0.597,Low
623,Tol Jagorawi,KM 10-13,2026-02-06 09:27:00,26,0,2,28,28.4,0.473,Low
624,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:27:00,25,3,3,31,32.2,0.537,Low
625,Tol JORR,KM 30-33,2026-02-06 09:28:00,23,1,4,28,29.0,0.483,Low
626,Tol Jagorawi,KM 10-13,2026-02-06 09:28:00,24,1,1,26,26.4,0.44,Low
627,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:28:00,23,1,4,28,29.0,0.483,Low
628,Tol JORR,KM 30-33,2026-02-06 09:29:00,21,1,3,25,25.8,0.43,Low
629,Tol Jagorawi,KM 10-13,2026-02-06 09:29:00,24,1,3,28,28.8,0.48,Low
630,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:29:00,26,1,1,28,28.4,0.473,Low
631,Tol JORR,KM 30-33,2026-02-06 09:30:00,22,1,4,27,28.0,0.467,Low
632,Tol Jagorawi,KM 10-13,2026-02-06 09:30:00,17,2,4,23,24.2,0.403,Low
633,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:30:00,29,1,3,33,33.8,0.563,Low
634,Tol JORR,KM 30-33,2026-02-06 09:31:00,23,2,3,28,29.0,0.483,Low
635,Tol Jagorawi,KM 10-13,2026-02-06 09:31:00,19,3,4,26,27.4,0.457,Low
636,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:31:00,26,2,6,34,35.6,0.593,Low
637,Tol JORR,KM 30-33,2026-02-06 09:32:00,21,1,4,26,27.0,0.45,Low
638,Tol Jagorawi,KM 10-13,2026-02-06 09:32:00,24,2,3,29,30.0,0.5,Low
639,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:32:00,24,3,4,31,32.4,0.54,Low
640,Tol JORR,KM 30-33,2026-02-06 09:33:00,27,2,3,32,33.0,0.55,Low
641,Tol Jagorawi,KM 10-13,2026-02-06 09:33:00,25,1,3,29,29.8,0.497,Low
642,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:33:00,20,1,4,25,26.0,0.433,Low
643,Tol JORR,KM 30-33,2026-02-06 09:34:00,26,2,4,32,33.2,0.553,Low
644,Tol Jagorawi,KM 10-13,2026-02-06 09:34:00,23,2,2,27,27.8,0.463,Low
645,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:34:00,21,2,4,27,28.2,0.47,Low
646,Tol JORR,KM 30-33,2026-02-06 09:35:00,29,0,2,31,31.4,0.523,Low
647,Tol Jagorawi,KM 10-13,2026-02-06 09:35:00,20,1,2,23,23.6,0.393,Low
648,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:35:00,27,1,4,32,33.0,0.55,Low
649,Tol JORR,KM 30-33,2026-02-06 09:36:00,23,2,4,29,30.2,0.503,Low
650,Tol Jagorawi,KM 10-13,2026-02-06 09:36:00,21,3,3,27,28.2,0.47,Low
651,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:36:00,25,3,4,32,33.4,0.557,Low
652,Tol JORR,KM 30-33,2026-02-06 09:37:00,27,3,5,35,36.6,0.61,Low
653,Tol Jagorawi,KM 10-13,2026-02-06 09:37:00,27,3,5,35,36.6,0.61,Low
654,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:37:00,28,2,2,32,32.8,0.547,Low
655,Tol JORR,KM 30-33,2026-02-06 09:38:00,22,3,6,31,32.8,0.547,Low
656,Tol Jagorawi,KM 10-13,2026-02-06 09:38:00,29,1,4,34,35.0,0.583,Low
657,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:38:00,23,1,7,31,32.6,0.543,Low
658,Tol JORR,KM 30-33,2026-02-06 09:39:00,28,2,3,33,34.0,0.567,Low
659,Tol Jagorawi,KM 10-13,2026-02-06 09:39:00,25,1,3,29,29.8,0.497,Low
660,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:39:00,22,4,3,29,30.4,0.507,Low
661,Tol JORR,KM 30-33,2026-02-06 09:40:00,34,4,5,43,44.8,0.747,Medium
662,Tol Jagorawi,KM 10-13,2026-02-06 09:40:00,24,2,3,29,30.0,0.5,Low
663,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:40:00,22,1,5,28,29.2,0.487,Low
664,Tol JORR,KM 30-33,2026-02-06 09:41:00,28,1,3,32,32.8,0.547,Low
665,Tol Jagorawi,KM 10-13,2026-02-06 09:41:00,23,2,3,28,29.0,0.483,Low
666,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:41:00,22,2,6,30,31.6,0.527,Low
667,Tol JORR,KM 30-33,2026-02-06 09:42:00,22,1,2,25,25.6,0.427,Low
668,Tol Jagorawi,KM 10-13,2026-02-06 09:42:00,20,4,3,27,28.4,0.473,Low
669,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:42:00,21,2,5,28,29.4,0.49,Low
670,Tol JORR,KM 30-33,2026-02-06 09:43:00,19,1,5,25,26.2,0.437,Low
671,Tol Jagorawi,KM 10-13,2026-02-06 09:43:00,30,2,3,35,36.0,0.6,Low
672,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:43:00,25,2,3,30,31.0,0.517,Low
673,Tol JORR,KM 30-33,2026-02-06 09:44:00,26,2,1,29,29.6,0.493,Low
674,Tol Jagorawi,KM 10-13,2026-02-06 09:44:00,20,2,3,25,26.0,0.433,Low
675,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:44:00,23,0,6,29,30.2,0.503,Low
676,Tol JORR,KM 30-33,2026-02-06 09:45:00,25,1,4,30,31.0,0.517,Low
677,Tol Jagorawi,KM 10-13,2026-02-06 09:45:00,21,1,5,27,28.2,0.47,Low
678,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:45:00,22,2,4,28,29.2,0.487,Low
679,Tol JORR,KM 30-33,2026-02-06 09:46:00,26,2,7,35,36.8,0.613,Low
680,Tol Jagorawi,KM 10-13,2026-02-06 09:46:00,27,0,6,33,34.2,0.57,Low
681,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:46:00,20,3,5,28,29.6,0.493,Low
682,Tol JORR,KM 30-33,2026-02-06 09:47:00,25,1,5,31,32.2,0.537,Low
683,Tol Jagorawi,KM 10-13,2026-02-06 09:47:00,24,2,2,28,28.8,0.48,Low
684,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:47:00,27,2,4,33,34.2,0.57,Low
685,Tol JORR,KM 30-33,2026-02-06 09:48:00,24,3,3,30,31.2,0.52,Low
686,Tol Jagorawi,KM 10-13,2026-02-06 09:48:00,22,2,4,28,29.2,0.487,Low
687,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:48:00,25,2,5,32,33.4,0.557,Low
688,Tol JORR,KM 30-33,2026-02-06 09:49:00,23,1,2,26,26.6,0.443,Low
689,Tol Jagorawi,KM 10-13,2026-02-06 09:49:00,16,2,3,21,22.0,0.367,Low
690,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:49:00,23,1,4,28,29.0,0.483,Low
691,Tol JORR,KM 30-33,2026-02-06 09:50:00,27,3,2,32,33.0,0.55,Low
692,Tol Jagorawi,KM 10-13,2026-02-06 09:50:00,19,3,3,25,26.2,0.437,Low
693,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:50:00,24,2,3,29,30.0,0.5,Low
694,Tol JORR,KM 30-33,2026-02-06 09:51:00,23,2,3,28,29.0,0.483,Low
695,Tol Jagorawi,KM 10-13,2026-02-06 09:51:00,25,1,2,28,28.6,0.477,Low
696,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:51:00,25,1,3,29,29.8,0.497,Low
697,Tol JORR,KM 30-33,2026-02-06 09:52:00,23,1,4,28,29.0,0.483,Low
698,Tol Jagorawi,KM 10-13,2026-02-06 09:52:00,15,1,4,20,21.0,0.35,Low
699,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:52:00,23,1,4,28,29.0,0.483,Low
700,Tol JORR,KM 30-33,2026-02-06 09:53:00,23,3,4,30,31.4,0.523,Low
701,Tol Jagorawi,KM 10-13,2026-02-06 09:53:00,23,1,4,28,29.0,0.483,Low
702,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:53:00,25,2,5,32,33.4,0.557,Low
703,Tol JORR,KM 30-33,2026-02-06 09:54:00,28,2,4,34,35.2,0.587,Low
704,Tol Jagorawi,KM 10-13,2026-02-06 09:54:00,24,2,2,28,28.8,0.48,Low
705,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:54:00,27,2,3,32,33.0,0.55,Low
706,Tol JORR,KM 30-33,2026-02-06 09:55:00,27,1,3,31,31.8,0.53,Low
707,Tol Jagorawi,KM 10-13,2026-02-06 09:55:00,19,2,2,23,23.8,0.397,Low
708,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:55:00,24,2,3,29,30.0,0.5,Low
709,Tol JORR,KM 30-33,2026-02-06 09:56:00,24,1,4,29,30.0,0.5,Low
710,Tol Jagorawi,KM 10-13,2026-02-06 09:56:00,24,2,3,29,30.0,0.5,Low
711,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:56:00,23,2,3,28,29.0,0.483,Low
712,Tol JORR,KM 30-33,2026-02-06 09:57:00,27,3,3,33,34.2,0.57,Low
713,Tol Jagorawi,KM 10-13,2026-02-06 09:57:00,20,1,3,24,24.8,0.413,Low
714,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:57:00,20,1,3,24,24.8,0.413,Low
715,Tol JORR,KM 30-33,2026-02-06 09:58:00,22,3,5,30,31.6,0.527,Low
716,Tol Jagorawi,KM 10-13,2026-02-06 09:58:00,19,2,4,25,26.2,0.437,Low
717,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:58:00,22,1,4,27,28.0,0.467,Low
718,Tol JORR,KM 30-33,2026-02-06 09:59:00,25,2,2,29,29.8,0.497,Low
719,Tol Jagorawi,KM 10-13,2026-02-06 09:59:00,22,1,3,26,26.8,0.447,Low
720,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 09:59:00,24,4,1,29,30.0,0.5,Low
721,Tol JORR,KM 30-33,2026-02-06 10:00:00,27,2,3,32,33.0,0.55,Low
722,Tol Jagorawi,KM 10-13,2026-02-06 10:00:00,19,3,3,25,26.2,0.437,Low
723,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:00:00,24,2,3,29,30.0,0.5,Low
724,Tol JORR,KM 30-33,2026-02-06 10:01:00,20,3,1,24,24.8,0.413,Low
725,Tol Jagorawi,KM 10-13,2026-02-06 10:01:00,19,2,5,26,27.4,0.457,Low
726,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:01:00,24,1,5,30,31.2,0.52,Low
727,Tol JORR,KM 30-33,2026-02-06 10:02:00,23,1,3,27,27.8,0.463,Low
728,Tol Jagorawi,KM 10-13,2026-02-06 10:02:00,22,3,1,26,26.8,0.447,Low
729,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:02:00,25,1,5,31,32.2,0.537,Low
730,Tol JORR,KM 30-33,2026-02-06 10:03:00,21,1,6,28,29.4,0.49,Low
731,Tol Jagorawi,KM 10-13,2026-02-06 10:03:00,22,2,3,27,28.0,0.467,Low
732,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:03:00,26,1,3,30,30.8,0.513,Low
733,Tol JORR,KM 30-33,2026-02-06 10:04:00,21,2,4,27,28.2,0.47,Low
734,Tol Jagorawi,KM 10-13,2026-02-06 10:04:00,21,2,3,26,27.0,0.45,Low
735,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:04:00,26,2,1,29,29.6,0.493,Low
736,Tol JORR,KM 30-33,2026-02-06 10:05:00,23,2,3,28,29.0,0.483,Low
737,Tol Jagorawi,KM 10-13,2026-02-06 10:05:00,23,2,1,26,26.6,0.443,Low
738,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:05:00,25,3,5,33,34.6,0.577,Low
739,Tol JORR,KM 30-33,2026-02-06 10:06:00,28,1,4,33,34.0,0.567,Low
740,Tol Jagorawi,KM 10-13,2026-02-06 10:06:00,28,2,5,35,36.4,0.607,Low
741,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:06:00,26,2,4,32,33.2,0.553,Low
742,Tol JORR,KM 30-33,2026-02-06 10:07:00,23,2,5,30,31.4,0.523,Low
743,Tol Jagorawi,KM 10-13,2026-02-06 10:07:00,21,0,3,24,24.6,0.41,Low
744,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:07:00,25,1,5,31,32.2,0.537,Low
745,Tol JORR,KM 30-33,2026-02-06 10:08:00,26,2,6,34,35.6,0.593,Low
746,Tol Jagorawi,KM 10-13,2026-02-06 10:08:00,21,1,4,26,27.0,0.45,Low
747,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:08:00,21,2,4,27,28.2,0.47,Low
748,Tol JORR,KM 30-33,2026-02-06 10:09:00,16,2,3,21,22.0,0.367,Low
749,Tol Jagorawi,KM 10-13,2026-02-06 10:09:00,20,1,2,23,23.6,0.393,Low
750,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:09:00,22,1,4,27,28.0,0.467,Low
751,Tol JORR,KM 30-33,2026-02-06 10:10:00,17,2,2,21,21.8,0.363,Low
752,Tol Jagorawi,KM 10-13,2026-02-06 10:10:00,22,2,4,28,29.2,0.487,Low
753,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:10:00,24,1,3,28,28.8,0.48,Low
754,Tol JORR,KM 30-33,2026-02-06 10:11:00,26,2,2,30,30.8,0.513,Low
755,Tol Jagorawi,KM 10-13,2026-02-06 10:11:00,24,1,3,28,28.8,0.48,Low
756,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:11:00,20,1,5,26,27.2,0.453,Low
757,Tol JORR,KM 30-33,2026-02-06 10:12:00,20,4,4,28,29.6,0.493,Low
758,Tol Jagorawi,KM 10-13,2026-02-06 10:12:00,23,3,0,26,26.6,0.443,Low
759,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:12:00,23,2,2,27,27.8,0.463,Low
760,Tol JORR,KM 30-33,2026-02-06 10:13:00,22,2,3,27,28.0,0.467,Low
761,Tol Jagorawi,KM 10-13,2026-02-06 10:13:00,19,2,2,23,23.8,0.397,Low
762,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:13:00,28,0,3,31,31.6,0.527,Low
763,Tol JORR,KM 30-33,2026-02-06 10:14:00,35,4,5,44,45.8,0.763,Medium
764,Tol Jagorawi,KM 10-13,2026-02-06 10:14:00,25,0,3,28,28.6,0.477,Low
765,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:14:00,25,0,3,28,28.6,0.477,Low
766,Tol JORR,KM 30-33,2026-02-06 10:15:00,19,4,4,27,28.6,0.477,Low
767,Tol Jagorawi,KM 10-13,2026-02-06 10:15:00,22,3,4,29,30.4,0.507,Low
768,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:15:00,23,2,4,29,30.2,0.503,Low
769,Tol JORR,KM 30-33,2026-02-06 10:16:00,24,2,2,28,28.8,0.48,Low
770,Tol Jagorawi,KM 10-13,2026-02-06 10:16:00,17,3,2,22,23.0,0.383,Low
771,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:16:00,20,3,5,28,29.6,0.493,Low
772,Tol JORR,KM 30-33,2026-02-06 10:17:00,22,2,5,29,30.4,0.507,Low
773,Tol Jagorawi,KM 10-13,2026-02-06 10:17:00,24,2,2,28,28.8,0.48,Low
774,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:17:00,23,1,4,28,29.0,0.483,Low
775,Tol JORR,KM 30-33,2026-02-06 10:18:00,26,2,2,30,30.8,0.513,Low
776,Tol Jagorawi,KM 10-13,2026-02-06 10:18:00,25,1,3,29,29.8,0.497,Low
777,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:18:00,25,1,6,32,33.4,0.557,Low
778,Tol JORR,KM 30-33,2026-02-06 10:19:00,24,1,2,27,27.6,0.46,Low
779,Tol Jagorawi,KM 10-13,2026-02-06 10:19:00,26,2,3,31,32.0,0.533,Low
780,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:19:00,25,3,5,33,34.6,0.577,Low
781,Tol JORR,KM 30-33,2026-02-06 10:20:00,24,3,6,33,34.8,0.58,Low
782,Tol Jagorawi,KM 10-13,2026-02-06 10:20:00,27,2,3,32,33.0,0.55,Low
783,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:20:00,23,1,1,25,25.4,0.423,Low
784,Tol JORR,KM 30-33,2026-02-06 10:21:00,28,1,2,31,31.6,0.527,Low
785,Tol Jagorawi,KM 10-13,2026-02-06 10:21:00,21,0,4,25,25.8,0.43,Low
786,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:21:00,21,2,3,26,27.0,0.45,Low
787,Tol JORR,KM 30-33,2026-02-06 10:22:00,38,3,6,47,48.8,0.813,Medium
788,Tol Jagorawi,KM 10-13,2026-02-06 10:22:00,23,1,2,26,26.6,0.443,Low
789,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:22:00,24,2,2,28,28.8,0.48,Low
790,Tol JORR,KM 30-33,2026-02-06 10:23:00,23,0,4,27,27.8,0.463,Low
791,Tol Jagorawi,KM 10-13,2026-02-06 10:23:00,24,2,3,29,30.0,0.5,Low
792,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:23:00,25,3,4,32,33.4,0.557,Low
793,Tol JORR,KM 30-33,2026-02-06 10:24:00,26,1,5,32,33.2,0.553,Low
794,Tol Jagorawi,KM 10-13,2026-02-06 10:24:00,19,2,4,25,26.2,0.437,Low
795,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:24:00,28,2,4,34,35.2,0.587,Low
796,Tol JORR,KM 30-33,2026-02-06 10:25:00,28,2,2,32,32.8,0.547,Low
797,Tol Jagorawi,KM 10-13,2026-02-06 10:25:00,28,5,5,38,40.0,0.667,Low
798,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:25:00,24,1,5,30,31.2,0.52,Low
799,Tol JORR,KM 30-33,2026-02-06 10:26:00,22,1,1,24,24.4,0.407,Low
800,Tol Jagorawi,KM 10-13,2026-02-06 10:26:00,25,2,1,28,28.6,0.477,Low
801,Tol Jakarta-Cikampek,KM 22-25,2026-02-06 10:26:00,26,1,4,31,32.0,0.533,Low
802,Tol JORR,KM 30-33,2026-02-06 10:27:00,25,1,4,30,31.0,0.517,Low
